capital,region,area,population,name.common,name.official,name.nativeName.fra.official,name.nativeName.fra.common,name.nativeName.kat.official,name.nativeName.kat.common,name.nativeName.bis.official,name.nativeName.bis.common,name.nativeName.eng.official,name.nativeName.eng.common,name.nativeName.kir.official,name.nativeName.kir.common,name.nativeName.rus.official,name.nativeName.rus.common,name.nativeName.zho.official,name.nativeName.zho.common,name.nativeName.tvl.official,name.nativeName.tvl.common,name.nativeName.ara.official,name.nativeName.ara.common,name.nativeName.zdj.official,name.nativeName.zdj.common,name.nativeName.bos.official,name.nativeName.bos.common,name.nativeName.hrv.official,name.nativeName.hrv.common,name.nativeName.srp.official,name.nativeName.srp.common,name.nativeName.som.official,name.nativeName.som.common,name.nativeName.lav.official,name.nativeName.lav.common,name.nativeName.nld.official,name.nativeName.nld.common,name.nativeName.sot.official,name.nativeName.sot.common,name.nativeName.spa.official,name.nativeName.spa.common,name.nativeName.swa.official,name.nativeName.swa.common,name.nativeName.tur.official,name.nativeName.tur.common,name.nativeName.fij.official,name.nativeName.fij.common,name.nativeName.hif.official,name.nativeName.hif.common,name.nativeName.nrf.official,name.nativeName.nrf.common,name.nativeName.ssw.official,name.nativeName.ssw.common,name.nativeName.tgk.official,name.nativeName.tgk.common,name.nativeName.mri.official,name.nativeName.mri.common,name.nativeName.nzs.official,name.nativeName.nzs.common,name.nativeName.bel.official,name.nativeName.bel.common,name.nativeName.kon.official,name.nativeName.kon.common,name.nativeName.lin.official,name.nativeName.lin.common,name.nativeName.lua.official,name.nativeName.lua.common,name.nativeName.nya.official,name.nativeName.nya.common,name.nativeName.arc.official,name.nativeName.arc.common,name.nativeName.ckb.official,name.nativeName.ckb.common,name.nativeName.niu.official,name.nativeName.niu.common,name.nativeName.por.official,name.nativeName.por.common,name.nativeName.fas.official,name.nativeName.fas.common,name.nativeName.lao.official,name.nativeName.lao.common,name.nativeName.sin.official,name.nativeName.sin.common,name.nativeName.tam.official,name.nativeName.tam.common,name.nativeName.pap.official,name.nativeName.pap.common,name.nativeName.ber.official,name.nativeName.ber.common,name.nativeName.mey.official,name.nativeName.mey.common,name.nativeName.est.official,name.nativeName.est.common,name.nativeName.deu.official,name.nativeName.deu.common,name.nativeName.ltz.official,name.nativeName.ltz.common,name.nativeName.afr.official,name.nativeName.afr.common,name.nativeName.her.official,name.nativeName.her.common,name.nativeName.hgm.official,name.nativeName.hgm.common,name.nativeName.kwn.official,name.nativeName.kwn.common,name.nativeName.loz.official,name.nativeName.loz.common,name.nativeName.ndo.official,name.nativeName.ndo.common,name.nativeName.tsn.official,name.nativeName.tsn.common,name.nativeName.sqi.official,name.nativeName.sqi.common,name.nativeName.mya.official,name.nativeName.mya.common,name.nativeName.heb.official,name.nativeName.heb.common,name.nativeName.grn.official,name.nativeName.grn.common,name.nativeName.msa.official,name.nativeName.msa.common,name.nativeName.slk.official,name.nativeName.slk.common,name.nativeName.run.official,name.nativeName.run.common,name.nativeName.tuk.official,name.nativeName.tuk.common,name.nativeName.nbl.official,name.nativeName.nbl.common,name.nativeName.nso.official,name.nativeName.nso.common,name.nativeName.tso.official,name.nativeName.tso.common,name.nativeName.ven.official,name.nativeName.ven.common,name.nativeName.xho.official,name.nativeName.xho.common,name.nativeName.zul.official,name.nativeName.zul.common,name.nativeName.kaz.official,name.nativeName.kaz.common,name.nativeName.pol.official,name.nativeName.pol.common,name.nativeName.ita.official,name.nativeName.ita.common,name.nativeName.smo.official,name.nativeName.smo.common,name.nativeName.nor.official,name.nativeName.nor.common,name.nativeName.glv.official,name.nativeName.glv.common,name.nativeName.mfe.official,name.nativeName.mfe.common,name.nativeName.isl.official,name.nativeName.isl.common,name.nativeName.ell.official,name.nativeName.ell.common,name.nativeName.nno.official,name.nativeName.nno.common,name.nativeName.nob.official,name.nativeName.nob.common,name.nativeName.smi.official,name.nativeName.smi.common,name.nativeName.jam.official,name.nativeName.jam.common,name.nativeName.aym.official,name.nativeName.aym.common,name.nativeName.que.official,name.nativeName.que.common,name.nativeName.mon.official,name.nativeName.mon.common,name.nativeName.aze.official,name.nativeName.aze.common,name.nativeName.kor.official,name.nativeName.kor.common,name.nativeName.dan.official,name.nativeName.dan.common,name.nativeName.cat.official,name.nativeName.cat.common,name.nativeName.gsw.official,name.nativeName.gsw.common,name.nativeName.roh.official,name.nativeName.roh.common,name.nativeName.mkd.official,name.nativeName.mkd.common,name.nativeName.hat.official,name.nativeName.hat.common,name.nativeName.pov.official,name.nativeName.pov.common,name.nativeName.ces.official,name.nativeName.ces.common,name.nativeName.fin.official,name.nativeName.fin.common,name.nativeName.swe.official,name.nativeName.swe.common,name.nativeName.bwg.official,name.nativeName.bwg.common,name.nativeName.kck.official,name.nativeName.kck.common,name.nativeName.khi.official,name.nativeName.khi.common,name.nativeName.ndc.official,name.nativeName.ndc.common,name.nativeName.nde.official,name.nativeName.nde.common,name.nativeName.sna.official,name.nativeName.sna.common,name.nativeName.toi.official,name.nativeName.toi.common,name.nativeName.zib.official,name.nativeName.zib.common,name.nativeName.jpn.official,name.nativeName.jpn.common,name.nativeName.crs.official,name.nativeName.crs.common,name.nativeName.ron.official,name.nativeName.ron.common,name.nativeName.bul.official,name.nativeName.bul.common,name.nativeName.tir.official,name.nativeName.tir.common,name.nativeName.cnr.official,name.nativeName.cnr.common,name.nativeName.nep.official,name.nativeName.nep.common,name.nativeName.bar.official,name.nativeName.bar.common,name.nativeName.sag.official,name.nativeName.sag.common,name.nativeName.cal.official,name.nativeName.cal.common,name.nativeName.cha.official,name.nativeName.cha.common,name.nativeName.lit.official,name.nativeName.lit.common,name.nativeName.ton.official,name.nativeName.ton.common,name.nativeName.prs.official,name.nativeName.prs.common,name.nativeName.pus.official,name.nativeName.pus.common,name.nativeName.nau.official,name.nativeName.nau.common,name.nativeName.rar.official,name.nativeName.rar.common,name.nativeName.hun.official,name.nativeName.hun.common,name.nativeName.slv.official,name.nativeName.slv.common,name.nativeName.lat.official,name.nativeName.lat.common,name.nativeName.mlt.official,name.nativeName.mlt.common,name.nativeName.mah.official,name.nativeName.mah.common,name.nativeName.tha.official,name.nativeName.tha.common,name.nativeName.gle.official,name.nativeName.gle.common,name.nativeName.div.official,name.nativeName.div.common,name.nativeName.vie.official,name.nativeName.vie.common,name.nativeName.hye.official,name.nativeName.hye.common,name.nativeName.urd.official,name.nativeName.urd.common,name.nativeName.tet.official,name.nativeName.tet.common,name.nativeName.hmo.official,name.nativeName.hmo.common,name.nativeName.tpi.official,name.nativeName.tpi.common,name.nativeName.khm.official,name.nativeName.khm.common,name.nativeName.amh.official,name.nativeName.amh.common,name.nativeName.gil.official,name.nativeName.gil.common,name.nativeName.dzo.official,name.nativeName.dzo.common,name.nativeName.ben.official,name.nativeName.ben.common,name.nativeName.kal.official,name.nativeName.kal.common,name.nativeName.pau.official,name.nativeName.pau.common,name.nativeName.pih.official,name.nativeName.pih.common,name.nativeName.fil.official,name.nativeName.fil.common,name.nativeName.hin.official,name.nativeName.hin.common,name.nativeName.ind.official,name.nativeName.ind.common,name.nativeName.kin.official,name.nativeName.kin.common,name.nativeName.mlg.official,name.nativeName.mlg.common,name.nativeName.fao.official,name.nativeName.fao.common,name.nativeName.uzb.official,name.nativeName.uzb.common,name.nativeName.ukr.official,name.nativeName.ukr.common,name.nativeName.bjz.official,name.nativeName.bjz.common,name.nativeName.nfr.official,name.nativeName.nfr.common,name.nativeName.tkl.official,name.nativeName.tkl.common
['Manama'],Asia,765.0,1701583,Bahrain,Kingdom of Bahrain,,,,,,,,,,,,,,,,,مملكة البحرين,‏البحرين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Mogadishu'],Africa,637657.0,15893219,Somalia,Federal Republic of Somalia,,,,,,,,,,,,,,,,,جمهورية الصومال‎‎,الصومال‎‎,,,,,,,,,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Gustavia'],Americas,21.0,4255,Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Riga'],Europe,64559.0,1901548,Latvia,Republic of Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latvijas Republikas,Latvija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['George Town'],Americas,264.0,65720,Cayman Islands,Cayman Islands,,,,,,,Cayman Islands,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Amsterdam'],Europe,41850.0,16655799,Netherlands,Kingdom of the Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koninkrijk der Nederlanden,Nederland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Maseru'],Africa,30355.0,2142252,Lesotho,Kingdom of Lesotho,,,,,,,Kingdom of Lesotho,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,Kingdom of Lesotho,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Caracas'],Americas,916445.0,28435943,Venezuela,Bolivarian Republic of Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República Bolivariana de Venezuela,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Nairobi'],Africa,580367.0,53771300,Kenya,Republic of Kenya,,,,,,,Republic of Kenya,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Kenya,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Ankara'],Asia,783562.0,84339067,Turkey,Republic of Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Cumhuriyeti,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Suva'],Oceania,18272.0,896444,Fiji,Republic of Fiji,,,,,,,Republic of Fiji,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Port of Spain'],Americas,5130.0,1399491,Trinidad and Tobago,Republic of Trinidad and Tobago,,,,,,,Republic of Trinidad and Tobago,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Tegucigalpa'],Americas,112492.0,9904608,Honduras,Republic of Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República de Honduras,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Saint Helier'],Europe,116.0,100800,Jersey,Bailiwick of Jersey,Bailliage de Jersey,Jersey,,,,,Bailiwick of Jersey,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bailliage dé Jèrri,Jèrri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Djibouti'],Africa,23200.0,988002,Djibouti,Republic of Djibouti,République de Djibouti,Djibouti,,,,,,,,,,,,,,,جمهورية جيبوتي,جيبوتي‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Saint-Denis'],Africa,2511.0,840974,Réunion,Réunion Island,Ile de la Réunion,La Réunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Mbabane'],Africa,17364.0,1160164,Eswatini,Kingdom of Eswatini,,,,,,,Kingdom of Eswatini,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Umbuso weSwatini,eSwatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Dushanbe'],Asia,143100.0,9537642,Tajikistan,Republic of Tajikistan,,,,,,,,,,,Республика Таджикистан,Таджикистан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ҷумҳурии Тоҷикистон,Тоҷикистон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Riyadh'],Asia,2149690.0,34813867,Saudi Arabia,Kingdom of Saudi Arabia,,,,,,,,,,,,,,,,,المملكة العربية السعودية,العربية السعودية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Hamilton'],Americas,54.0,63903,Bermuda,Bermuda,,,,,,,Bermuda,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Wellington'],Oceania,270467.0,5084300,New Zealand,New Zealand,,,,,,,New Zealand,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aotearoa,Aotearoa,New Zealand,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Minsk'],Europe,207600.0,9398861,Belarus,Republic of Belarus,,,,,,,,,,,Республика Беларусь,Беларусь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рэспубліка Беларусь,Белару́сь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Flying Fish Cove'],Oceania,135.0,2072,Christmas Island,Territory of Christmas Island,,,,,,,Territory of Christmas Island,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Banjul'],Africa,10689.0,2416664,Gambia,Republic of the Gambia,,,,,,,Republic of the Gambia,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Papeetē'],Oceania,4167.0,280904,French Polynesia,French Polynesia,Polynésie française,Polynésie française,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Kinshasa'],Africa,2344858.0,108407721,DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo,,,,,,,,,,,,,,,,,,,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['San José'],Americas,51100.0,5094114,Costa Rica,Republic of Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República de Costa Rica,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
